sensor_id,temperature,humidity,pressure,light_level,air_quality_index,location,timestamp
humid_63,21.4,65.5,991.0,177,92,warehouse_a,2025-11-02T17:03:57.049Z
temp_36,21.4,64.9,1004.8,537,199,reception,2025-10-22T16:53:53.049Z
air_quality_19,17.0,64.8,994.9,470,186,reception,2025-10-25T17:02:08.049Z
humid_49,20.7,65.2,997.1,360,187,warehouse_a,2025-11-03T01:17:35.049Z
motion_60,20.8,52.5,1015.6,28,86,office_floor3,2025-10-11T08:17:07.049Z
pressure_93,21.8,54.8,1005.8,738,41,parking_garage,2025-10-25T04:11:39.049Z
motion_44,21.7,51.0,991.2,742,194,storage_room,2025-10-12T19:39:24.049Z
humid_94,22.7,51.6,995.4,595,136,office_floor3,2025-11-04T15:41:20.049Z
pressure_73,23.6,53.7,985.8,86,161,laboratory,2025-11-01T22:54:27.049Z
light_24,24.7,53.0,1001.1,691,90,storage_room,2025-10-26T15:14:06.049Z
motion_40,17.6,50.2,1004.1,70,135,quality_control,2025-10-18T03:26:03.049Z
motion_79,16.4,67.0,988.1,959,60,warehouse_c,2025-11-09T11:06:57.049Z
pressure_70,18.9,53.0,1011.9,542,31,laboratory,2025-10-15T05:41:08.049Z
light_81,21.6,43.1,1010.8,802,171,laboratory,2025-11-09T03:59:34.049Z
air_quality_42,18.4,66.7,1017.8,77,86,warehouse_a,2025-10-14T00:49:50.049Z
humid_61,22.9,66.4,991.9,125,168,warehouse_a,2025-10-22T17:46:29.049Z
temp_82,14.6,51.2,988.6,971,62,warehouse_c,2025-10-27T08:25:16.049Z
humid_96,22.5,52.7,990.7,437,120,office_floor3,2025-10-30T23:35:18.049Z
pressure_74,17.1,47.0,996.9,196,163,server_room,2025-11-09T04:40:27.049Z
pressure_33,21.8,55.0,1004.4,421,31,office_floor3,2025-11-08T08:25:34.049Z
pressure_02,23.6,46.4,1009.0,184,74,office_floor2,2025-10-30T19:59:10.049Z
humid_07,18.3,46.3,994.4,203,175,parking_garage,2025-10-19T20:00:31.049Z
temp_09,23.3,57.6,993.5,70,29,quality_control,2025-11-06T08:51:53.049Z
temp_05,22.1,48.7,983.6,340,81,office_floor2,2025-10-17T02:19:57.049Z
air_quality_97,23.4,44.8,989.6,887,175,office_floor3,2025-11-07T14:03:30.049Z
air_quality_85,17.5,65.8,986.8,403,142,quality_control,2025-10-31T08:24:54.049Z
pressure_85,21.8,52.5,996.3,801,135,office_floor3,2025-10-11T03:32:52.049Z
pressure_45,16.7,60.1,984.3,266,83,warehouse_b,2025-11-03T05:38:37.049Z
light_75,27.5,50.5,981.4,759,165,storage_room,2025-10-11T14:07:38.049Z
motion_36,26.8,51.6,1017.0,962,54,warehouse_a,2025-10-15T13:23:14.049Z
pressure_64,24.8,67.2,1005.8,594,175,production_hall,2025-11-03T06:53:31.049Z
motion_43,19.7,50.6,1012.5,781,125,laboratory,2025-10-21T07:26:07.049Z
temp_65,21.9,50.6,993.3,267,185,office_floor3,2025-10-20T18:54:25.049Z
temp_86,23.8,62.3,989.4,303,173,warehouse_b,2025-10-29T12:06:10.049Z
humid_47,22.6,57.6,996.6,625,80,reception,2025-11-03T20:17:22.049Z
light_71,21.6,49.7,982.3,401,39,parking_garage,2025-10-10T21:59:03.049Z
light_88,24.6,60.4,999.7,516,182,reception,2025-11-04T14:36:35.049Z
light_05,22.0,52.1,982.3,456,83,warehouse_c,2025-10-22T10:13:39.049Z
humid_30,20.4,59.0,1008.6,792,146,quality_control,2025-11-04T18:18:58.049Z
light_34,23.9,73.2,1017.2,906,46,production_hall,2025-11-03T14:00:58.049Z
motion_56,28.0,48.8,980.6,930,53,loading_dock,2025-11-05T14:16:15.049Z
humid_47,25.7,58.4,1003.1,65,163,warehouse_c,2025-10-28T13:34:48.049Z
light_29,21.0,70.4,988.9,75,89,warehouse_a,2025-10-30T02:16:52.049Z
air_quality_88,26.6,43.1,1017.8,439,123,reception,2025-11-01T16:46:30.049Z
pressure_58,25.4,56.0,1002.7,269,195,office_floor3,2025-10-19T12:25:05.049Z
light_36,17.2,55.8,992.8,913,33,storage_room,2025-10-23T07:51:47.049Z
pressure_36,21.5,55.2,1004.0,718,180,warehouse_b,2025-10-15T04:07:29.049Z
humid_73,24.8,61.7,981.5,227,90,office_floor2,2025-10-10T20:00:29.049Z
light_09,19.4,57.8,983.4,911,146,quality_control,2025-10-27T17:28:36.049Z
air_quality_84,19.1,51.0,1010.2,438,39,reception,2025-10-23T09:00:02.049Z
air_quality_88,21.2,55.0,999.1,122,155,parking_garage,2025-10-29T07:34:23.049Z
motion_04,23.3,57.8,1006.1,242,186,office_floor1,2025-10-21T20:04:39.049Z
light_53,18.8,60.6,998.8,765,147,office_floor2,2025-10-16T06:52:12.049Z
temp_05,25.5,64.7,1001.8,243,178,production_hall,2025-10-29T06:56:40.049Z
light_76,19.2,44.3,1003.1,65,160,laboratory,2025-10-16T02:50:05.049Z
motion_07,18.4,42.0,985.8,210,165,office_floor1,2025-10-24T10:00:11.049Z
motion_66,23.5,60.7,990.8,874,65,production_hall,2025-11-06T06:08:07.049Z
light_71,21.7,50.5,1014.1,136,148,reception,2025-10-25T07:29:14.049Z
light_58,23.1,50.4,1005.0,89,125,reception,2025-10-30T20:20:06.049Z
air_quality_92,22.9,58.1,994.7,790,177,cafeteria,2025-10-21T08:32:11.049Z
motion_65,25.8,63.5,1008.9,296,23,parking_garage,2025-11-08T22:45:06.049Z
motion_39,21.9,50.4,982.4,203,102,reception,2025-10-15T02:46:48.049Z
light_45,23.4,65.5,1004.9,168,109,cafeteria,2025-11-08T00:01:13.049Z
humid_37,22.5,59.9,994.4,347,108,laboratory,2025-11-02T11:03:04.049Z
motion_19,20.6,59.0,988.2,501,81,warehouse_c,2025-10-23T18:38:10.049Z
light_11,21.1,47.2,980.1,894,200,storage_room,2025-10-19T05:17:26.049Z
air_quality_24,18.6,54.0,993.0,453,152,reception,2025-11-02T09:35:57.049Z
motion_67,21.3,61.9,988.2,809,47,parking_garage,2025-10-18T04:37:48.049Z
motion_09,23.8,63.7,1004.3,235,78,cafeteria,2025-10-31T16:13:54.049Z
humid_82,19.2,57.5,987.8,524,46,warehouse_c,2025-11-02T15:33:12.049Z
motion_89,24.4,47.5,986.6,942,164,quality_control,2025-11-04T04:55:31.049Z
air_quality_14,23.2,66.3,987.2,681,195,production_hall,2025-10-31T11:58:25.049Z
light_47,22.3,43.5,988.5,618,144,office_floor3,2025-10-23T03:45:48.049Z
pressure_69,19.7,62.2,994.1,637,61,warehouse_c,2025-10-15T14:16:09.049Z
motion_44,16.3,55.3,1011.5,443,65,warehouse_b,2025-10-31T08:05:18.049Z
humid_50,21.9,75.4,1005.0,770,23,production_hall,2025-10-26T03:36:03.049Z
air_quality_32,18.8,55.1,1009.5,222,36,loading_dock,2025-10-20T23:18:50.049Z
humid_52,23.1,77.7,993.0,676,51,production_hall,2025-10-26T03:51:20.049Z
temp_61,20.9,46.5,995.1,994,50,office_floor3,2025-10-27T18:03:43.049Z
humid_25,23.3,56.2,998.7,93,75,office_floor3,2025-10-22T05:50:13.049Z
air_quality_28,23.1,43.0,1001.0,564,68,cafeteria,2025-11-07T20:18:09.049Z
motion_54,15.5,67.1,989.1,475,187,reception,2025-10-15T09:12:51.049Z
pressure_43,21.1,58.2,1001.1,478,172,quality_control,2025-10-16T06:16:18.049Z
light_30,19.8,46.1,990.3,828,68,parking_garage,2025-10-31T23:25:26.049Z
humid_23,21.3,62.4,1013.9,132,38,quality_control,2025-10-31T09:33:39.049Z
motion_11,22.6,58.7,988.0,326,78,parking_garage,2025-10-14T13:42:13.049Z
pressure_13,20.2,62.1,1018.4,16,63,storage_room,2025-11-01T21:35:52.049Z
light_94,22.8,66.9,1013.8,82,186,production_hall,2025-11-08T00:20:48.049Z
light_21,19.8,55.3,1012.5,652,169,office_floor2,2025-10-11T23:08:14.049Z
humid_42,18.4,46.9,1000.7,202,78,server_room,2025-10-18T18:00:39.049Z
humid_11,23.6,49.0,980.8,349,112,storage_room,2025-10-15T07:27:52.049Z
humid_66,24.4,59.6,1020.0,494,156,warehouse_a,2025-10-29T14:36:33.049Z
light_62,20.6,69.4,988.0,22,196,warehouse_b,2025-11-08T21:55:43.049Z
light_98,24.9,50.9,996.1,540,60,office_floor1,2025-11-01T12:56:24.049Z
motion_36,23.7,58.6,1001.7,515,178,office_floor3,2025-11-02T19:50:40.049Z
motion_22,23.8,51.0,1016.6,101,180,office_floor3,2025-10-12T21:14:11.049Z
air_quality_02,25.6,55.0,981.0,422,53,parking_garage,2025-10-29T13:39:14.049Z
light_45,22.2,52.6,989.0,562,145,warehouse_a,2025-11-06T02:58:35.049Z
temp_82,21.7,68.4,999.1,237,44,warehouse_c,2025-10-21T18:37:48.049Z
motion_88,23.5,57.4,989.8,668,133,production_hall,2025-11-02T14:19:47.049Z
temp_31,26.2,51.2,981.5,234,43,parking_garage,2025-10-13T15:20:52.049Z
temp_44,17.1,60.8,999.0,494,104,warehouse_c,2025-10-23T20:00:29.049Z
motion_71,23.4,54.7,1018.0,711,181,reception,2025-11-03T19:51:51.049Z
humid_09,22.9,42.7,994.7,381,46,office_floor2,2025-10-19T12:06:02.049Z
pressure_98,24.3,49.3,1000.3,6,150,laboratory,2025-10-21T18:56:14.049Z
light_50,24.4,55.3,982.1,743,107,warehouse_a,2025-10-31T16:02:16.049Z
pressure_72,22.3,59.4,1001.1,559,126,loading_dock,2025-10-29T20:40:49.049Z
motion_06,20.4,56.7,984.7,740,153,office_floor3,2025-10-11T06:20:20.049Z
humid_08,16.5,48.5,1006.5,679,109,server_room,2025-10-17T05:11:48.049Z
humid_85,22.2,63.8,985.6,477,35,loading_dock,2025-10-31T14:26:06.049Z
light_02,22.0,49.8,980.7,972,34,office_floor3,2025-10-11T03:40:16.049Z
temp_33,19.9,59.1,984.5,271,165,office_floor2,2025-11-01T09:21:10.049Z
pressure_40,23.1,41.5,998.5,667,163,office_floor3,2025-10-17T11:12:23.049Z
light_95,23.6,68.9,993.7,765,113,production_hall,2025-10-20T01:21:07.049Z
pressure_75,22.2,60.7,991.1,582,82,office_floor1,2025-10-17T02:00:40.049Z
temp_07,21.0,55.1,990.7,101,193,office_floor3,2025-11-03T22:18:31.049Z
light_18,23.1,64.0,999.3,400,62,warehouse_c,2025-11-03T23:54:57.049Z
temp_96,26.9,62.3,1015.9,324,112,laboratory,2025-10-11T21:56:59.049Z
air_quality_15,24.6,64.0,1007.3,157,78,production_hall,2025-11-08T20:56:07.049Z
humid_78,24.0,41.3,987.5,55,33,laboratory,2025-10-13T11:37:15.049Z
motion_42,18.5,55.9,1009.0,969,152,laboratory,2025-10-17T07:30:27.049Z
temp_27,25.5,52.5,982.1,644,150,office_floor1,2025-11-03T15:49:46.049Z
temp_65,25.5,57.8,994.7,83,188,cafeteria,2025-10-25T20:02:37.049Z
humid_31,23.4,67.1,983.9,163,52,cafeteria,2025-10-17T05:50:44.049Z
motion_07,22.7,52.8,992.6,906,164,warehouse_a,2025-10-31T21:10:25.049Z
light_12,18.8,48.4,1016.8,201,112,loading_dock,2025-11-02T05:37:12.049Z
light_72,20.3,43.7,1019.5,506,101,loading_dock,2025-10-23T08:10:07.049Z
air_quality_69,19.2,54.7,1018.6,580,159,reception,2025-11-03T05:46:09.049Z
motion_26,22.7,63.0,1004.3,986,157,laboratory,2025-11-01T05:37:52.049Z
humid_26,23.8,51.0,1012.8,81,98,quality_control,2025-10-20T00:17:04.049Z
air_quality_56,23.2,43.5,988.2,181,200,reception,2025-10-24T18:16:46.049Z
motion_80,19.7,54.3,1014.1,552,89,loading_dock,2025-10-18T09:03:00.049Z
light_61,14.2,51.9,992.6,70,178,warehouse_a,2025-10-26T09:07:25.049Z
humid_78,23.6,71.1,1002.8,823,51,production_hall,2025-10-28T16:37:33.049Z
temp_89,21.1,70.4,995.8,210,95,warehouse_b,2025-11-03T02:12:50.049Z
light_28,24.6,46.8,1008.2,452,29,quality_control,2025-10-28T17:26:09.049Z
temp_83,21.0,69.0,981.4,370,46,warehouse_b,2025-11-05T03:15:31.049Z
motion_47,21.6,54.8,989.8,590,41,office_floor3,2025-10-30T10:55:31.049Z
humid_38,22.6,52.9,990.0,328,82,quality_control,2025-11-06T14:36:30.049Z
air_quality_35,23.1,53.0,989.0,959,102,storage_room,2025-10-20T17:08:59.049Z
light_55,25.0,50.9,1007.3,382,182,cafeteria,2025-11-01T18:10:25.049Z
motion_86,18.2,48.4,1016.5,404,130,loading_dock,2025-11-09T07:06:24.049Z
humid_49,16.5,43.9,1011.8,396,24,quality_control,2025-10-23T07:35:18.049Z
air_quality_29,21.4,57.0,1013.4,846,46,office_floor2,2025-10-17T02:27:03.049Z
pressure_43,24.2,45.9,1019.5,105,169,server_room,2025-10-15T12:38:32.049Z
air_quality_10,20.1,56.1,991.1,389,93,office_floor2,2025-11-05T04:14:24.049Z
temp_23,20.6,48.8,1001.9,720,90,server_room,2025-10-31T21:03:30.049Z
temp_34,22.5,53.4,983.6,756,146,office_floor3,2025-11-04T18:46:55.049Z
pressure_22,25.6,62.0,1013.5,384,100,loading_dock,2025-11-01T18:46:24.049Z
motion_23,23.0,60.4,1006.8,502,123,parking_garage,2025-10-25T16:30:47.049Z
pressure_69,19.2,62.7,1000.9,218,45,parking_garage,2025-11-02T04:25:46.049Z
air_quality_58,20.9,57.6,1019.1,845,68,laboratory,2025-10-25T19:32:04.049Z
pressure_30,23.8,65.0,983.9,51,145,storage_room,2025-10-29T10:46:40.049Z
pressure_75,21.3,66.3,982.4,676,121,parking_garage,2025-11-04T05:59:52.049Z
pressure_60,24.8,60.5,1003.1,153,95,cafeteria,2025-11-08T01:46:31.049Z
air_quality_19,19.9,59.9,1000.2,260,129,office_floor3,2025-10-19T01:49:08.049Z
humid_68,19.2,53.3,982.1,467,52,reception,2025-10-23T11:31:14.049Z
pressure_67,23.5,55.2,1002.0,437,182,production_hall,2025-10-26T08:04:13.049Z
air_quality_99,26.0,65.8,1005.1,134,118,production_hall,2025-10-19T00:44:26.049Z
humid_29,15.4,53.4,993.6,616,153,warehouse_c,2025-10-26T17:26:42.049Z
temp_23,19.2,52.7,1007.8,293,121,reception,2025-11-02T03:05:15.049Z
temp_15,23.1,53.8,1007.5,224,188,warehouse_b,2025-10-19T14:40:48.049Z
humid_62,21.1,50.9,1013.4,973,32,server_room,2025-11-01T01:39:41.049Z
air_quality_86,23.0,52.3,987.0,723,167,laboratory,2025-10-24T10:35:07.049Z
motion_27,22.0,50.6,1018.0,995,180,production_hall,2025-10-16T08:52:57.049Z
temp_06,20.8,66.6,1003.0,900,46,warehouse_b,2025-11-06T18:48:11.049Z
motion_55,19.4,61.4,998.3,854,199,quality_control,2025-10-17T01:45:11.049Z
light_28,27.0,71.7,984.5,560,111,warehouse_c,2025-10-22T16:46:47.049Z
motion_96,21.2,44.4,992.3,162,131,loading_dock,2025-11-06T10:39:53.049Z
pressure_29,20.4,68.6,1019.7,354,86,warehouse_a,2025-11-07T23:38:59.049Z
humid_18,22.0,64.0,994.2,85,37,warehouse_b,2025-10-20T02:30:59.049Z
humid_80,18.2,52.2,992.3,817,106,warehouse_c,2025-10-24T03:55:32.049Z
pressure_40,27.0,67.9,983.2,68,158,production_hall,2025-10-15T20:56:05.049Z
air_quality_45,26.1,51.2,992.0,141,127,cafeteria,2025-11-01T15:33:28.049Z
air_quality_63,22.3,53.3,989.1,773,184,production_hall,2025-10-16T23:59:03.049Z
light_20,21.4,63.5,995.6,763,148,loading_dock,2025-11-05T20:11:42.049Z
motion_02,21.4,55.5,981.6,376,194,cafeteria,2025-10-28T19:05:57.049Z
motion_55,17.3,51.8,999.9,566,78,warehouse_a,2025-10-21T00:56:17.049Z
motion_36,20.2,43.3,988.7,990,66,office_floor1,2025-10-22T08:39:01.049Z
motion_22,23.9,66.2,1013.3,768,66,reception,2025-11-08T07:52:59.049Z
temp_70,20.7,63.3,980.6,132,104,storage_room,2025-10-30T06:12:54.049Z
temp_50,22.7,59.9,1003.1,90,101,laboratory,2025-10-17T00:34:03.049Z
temp_39,19.0,61.4,1008.2,494,200,cafeteria,2025-10-21T22:40:14.049Z
pressure_55,18.8,49.3,1012.0,811,29,office_floor2,2025-10-25T08:53:23.049Z
pressure_99,19.5,50.1,985.7,825,56,server_room,2025-11-01T15:03:15.049Z
motion_48,22.1,48.8,980.4,626,120,office_floor1,2025-10-25T17:01:31.049Z
humid_45,22.3,49.1,1019.7,16,163,office_floor1,2025-10-19T05:24:01.049Z
humid_89,22.2,62.4,981.2,536,171,cafeteria,2025-10-20T23:37:27.049Z
humid_87,19.7,40.1,987.8,285,148,office_floor3,2025-10-30T07:34:56.049Z
humid_29,24.8,60.7,984.2,86,126,production_hall,2025-10-26T09:47:54.049Z
pressure_64,19.9,49.8,990.9,483,187,storage_room,2025-11-04T02:04:11.049Z
motion_38,17.2,59.8,980.9,716,74,warehouse_b,2025-11-04T20:22:02.049Z
light_46,20.1,54.4,1000.1,126,130,warehouse_a,2025-11-06T11:30:43.049Z
air_quality_07,19.5,59.8,990.3,144,24,warehouse_b,2025-10-20T13:05:46.049Z
temp_78,22.3,50.8,1012.5,53,151,laboratory,2025-10-23T06:27:03.049Z
temp_64,19.7,51.2,990.5,306,50,storage_room,2025-10-11T04:36:33.049Z
air_quality_92,22.4,56.2,989.0,644,76,cafeteria,2025-10-11T20:04:59.049Z
motion_65,23.9,49.7,1018.1,326,24,office_floor1,2025-10-22T15:31:42.049Z
humid_83,23.1,42.7,981.9,994,53,office_floor2,2025-10-21T13:14:22.049Z
humid_79,19.0,59.5,1014.0,370,186,cafeteria,2025-10-17T07:39:10.049Z
air_quality_53,20.3,54.3,1003.1,587,117,warehouse_c,2025-10-31T23:03:37.049Z
motion_74,18.8,56.6,984.3,260,122,cafeteria,2025-11-07T03:49:19.049Z
temp_42,29.8,73.0,1010.7,311,116,production_hall,2025-10-10T15:11:37.049Z
temp_66,21.0,49.2,1008.7,32,23,office_floor1,2025-10-14T07:54:56.049Z
motion_88,19.0,48.5,1007.3,80,55,office_floor2,2025-10-25T06:50:36.049Z
pressure_03,21.1,63.4,1009.6,625,115,warehouse_a,2025-10-29T03:51:13.049Z
motion_70,23.1,59.4,985.5,344,84,office_floor1,2025-11-03T13:52:20.049Z
air_quality_29,21.2,61.9,998.9,524,138,production_hall,2025-11-05T00:29:13.049Z
humid_69,21.1,46.8,998.3,855,44,office_floor1,2025-10-13T08:53:40.049Z
pressure_85,16.7,50.4,1013.6,990,123,loading_dock,2025-11-08T07:23:38.049Z
humid_27,21.1,54.1,1016.3,547,111,office_floor3,2025-10-31T17:43:14.049Z
pressure_51,17.8,61.6,1012.1,422,43,warehouse_a,2025-10-29T17:22:59.049Z
temp_71,16.7,57.5,996.0,564,98,storage_room,2025-10-17T08:23:11.049Z
air_quality_38,26.6,52.0,998.6,820,59,quality_control,2025-10-13T19:57:46.049Z
motion_89,23.8,54.5,1004.4,678,131,office_floor3,2025-11-05T18:06:46.049Z
air_quality_02,21.2,43.7,985.2,920,176,laboratory,2025-10-13T22:24:46.049Z
light_43,18.5,49.9,1008.6,21,177,office_floor3,2025-10-13T06:59:12.049Z
humid_82,16.8,55.8,1009.1,878,170,quality_control,2025-10-15T02:23:32.049Z
temp_95,26.9,58.5,1018.0,483,122,reception,2025-10-29T18:35:12.049Z
air_quality_69,22.3,54.7,1008.1,960,73,cafeteria,2025-10-28T20:09:38.049Z
pressure_45,22.1,44.8,1013.1,921,140,office_floor1,2025-11-05T19:03:20.049Z
pressure_25,19.4,49.2,982.7,716,62,warehouse_a,2025-10-22T09:47:41.049Z
humid_41,20.2,48.7,1003.7,615,166,parking_garage,2025-11-02T07:57:50.049Z
air_quality_35,19.9,59.2,990.8,163,102,server_room,2025-10-29T07:12:24.049Z
motion_47,25.1,56.6,997.3,139,154,storage_room,2025-11-08T22:54:47.049Z
motion_57,19.8,51.7,988.2,134,28,server_room,2025-10-16T14:48:51.049Z
motion_20,18.4,54.4,991.2,676,167,reception,2025-10-23T00:46:40.049Z
pressure_77,18.0,61.4,998.9,45,101,parking_garage,2025-11-08T17:34:28.049Z
temp_10,23.1,60.9,999.7,837,178,warehouse_c,2025-11-09T12:27:52.049Z
pressure_23,23.2,50.2,991.9,890,155,cafeteria,2025-11-04T02:06:36.049Z
pressure_59,22.2,65.7,1004.9,238,52,loading_dock,2025-11-09T08:33:08.049Z
temp_75,25.5,45.6,980.5,924,125,reception,2025-11-01T03:33:14.049Z
humid_01,20.3,62.5,989.1,290,154,cafeteria,2025-11-07T04:52:13.049Z
motion_85,26.6,49.8,989.2,395,66,parking_garage,2025-10-24T19:52:54.049Z
light_37,19.3,52.4,1006.3,830,109,quality_control,2025-10-15T06:40:42.049Z
air_quality_69,24.4,51.9,988.2,454,76,office_floor2,2025-11-01T16:22:34.049Z
motion_89,21.5,71.6,994.0,571,99,production_hall,2025-10-12T08:57:25.049Z
motion_54,19.2,49.4,990.9,662,163,warehouse_b,2025-11-02T12:05:05.049Z
air_quality_34,21.0,61.3,1010.4,266,189,quality_control,2025-10-20T08:50:28.049Z
light_32,18.9,57.7,1007.9,269,81,reception,2025-10-23T11:34:15.049Z
motion_19,22.8,53.0,1002.2,255,48,cafeteria,2025-10-29T04:13:10.049Z
temp_79,18.3,56.1,986.1,656,131,warehouse_a,2025-11-03T00:57:28.049Z
motion_75,27.2,56.8,1016.0,154,26,reception,2025-10-20T14:58:19.049Z
air_quality_03,22.5,45.4,994.1,72,23,server_room,2025-10-25T15:27:37.049Z
light_67,17.2,53.4,995.4,292,89,warehouse_a,2025-10-12T17:22:40.049Z
temp_23,19.3,44.3,1010.4,64,32,office_floor2,2025-10-11T06:59:54.049Z
light_83,19.7,37.1,987.8,814,105,office_floor3,2025-10-14T04:12:50.049Z
motion_55,15.0,51.1,987.7,530,78,warehouse_c,2025-10-23T17:16:51.049Z
temp_97,24.5,50.0,984.5,753,132,loading_dock,2025-11-09T04:55:33.049Z
light_66,17.4,65.1,980.8,955,51,storage_room,2025-10-21T04:34:27.049Z
temp_57,21.6,48.0,1007.8,32,56,server_room,2025-10-28T12:37:04.049Z
air_quality_56,22.6,50.7,987.6,879,103,storage_room,2025-10-10T20:40:12.049Z
air_quality_68,20.0,52.4,991.4,81,107,office_floor3,2025-10-23T09:29:36.049Z
pressure_70,21.1,48.6,994.3,634,170,loading_dock,2025-10-27T17:44:02.049Z
pressure_33,24.9,41.6,989.6,775,183,parking_garage,2025-10-13T14:30:08.049Z
temp_60,22.0,43.5,1019.8,627,155,parking_garage,2025-10-24T10:58:00.049Z
motion_72,18.6,56.1,1019.6,466,100,loading_dock,2025-11-02T08:36:14.049Z
pressure_65,20.5,59.2,1010.0,274,67,reception,2025-11-05T02:40:54.049Z
motion_91,26.9,67.9,981.0,680,115,quality_control,2025-10-31T21:47:11.049Z
humid_04,18.4,45.5,1014.4,989,39,reception,2025-10-18T23:56:34.049Z
pressure_70,14.9,55.8,1000.6,334,142,warehouse_a,2025-10-15T11:02:20.049Z
air_quality_59,20.0,51.1,1016.1,132,114,loading_dock,2025-11-08T23:09:24.049Z
light_23,24.5,49.6,988.6,70,69,loading_dock,2025-10-27T21:44:27.049Z
motion_30,25.7,61.3,1017.3,350,140,production_hall,2025-10-23T02:11:29.049Z
pressure_18,14.0,62.1,1011.4,68,64,warehouse_c,2025-11-09T00:17:23.049Z
temp_71,22.6,56.3,1011.8,679,172,office_floor1,2025-10-24T17:28:14.049Z
pressure_06,22.7,62.6,993.7,956,54,cafeteria,2025-10-22T08:35:49.049Z
motion_98,21.7,62.3,987.7,539,100,loading_dock,2025-11-03T16:25:30.049Z
air_quality_21,26.6,62.3,998.5,950,124,production_hall,2025-10-23T08:42:28.049Z
motion_55,26.5,71.0,991.5,632,129,production_hall,2025-10-12T22:45:08.049Z
light_01,23.6,63.3,1017.7,273,190,warehouse_b,2025-11-01T00:51:00.049Z
temp_38,22.4,51.6,1008.6,171,44,office_floor1,2025-10-22T04:56:46.049Z
motion_58,21.6,58.4,986.9,551,122,quality_control,2025-10-15T16:19:46.049Z
temp_23,20.5,48.6,1002.2,907,123,office_floor3,2025-10-10T22:23:48.049Z
air_quality_50,25.3,59.0,1014.7,610,92,office_floor3,2025-10-30T20:52:45.049Z
light_99,21.7,55.4,988.3,370,81,warehouse_b,2025-10-17T12:45:44.049Z
pressure_26,18.1,70.8,997.8,844,193,warehouse_a,2025-10-24T03:22:49.049Z
motion_13,23.5,51.4,994.2,781,116,warehouse_b,2025-11-01T01:50:48.049Z
pressure_44,23.5,41.1,980.3,30,135,office_floor1,2025-10-13T14:15:27.049Z
motion_30,23.5,59.3,1009.1,4,62,storage_room,2025-10-13T03:29:43.049Z
motion_07,21.1,57.3,1006.4,62,137,office_floor3,2025-10-11T03:45:02.049Z
motion_23,27.1,47.4,995.3,996,190,parking_garage,2025-10-25T20:35:26.049Z
light_86,22.1,54.9,1012.6,243,171,quality_control,2025-11-07T09:33:35.049Z
humid_46,21.6,53.1,993.5,77,162,warehouse_a,2025-10-25T10:33:07.049Z
humid_70,18.4,53.9,985.5,60,166,server_room,2025-10-26T06:24:46.049Z
air_quality_49,14.2,57.1,998.0,600,42,warehouse_a,2025-11-03T09:02:24.049Z
motion_22,19.7,47.5,1013.6,335,168,office_floor3,2025-11-05T09:04:07.049Z
air_quality_80,23.9,61.2,1012.6,188,167,warehouse_a,2025-11-08T23:45:57.049Z
humid_39,19.6,53.6,991.6,695,61,warehouse_b,2025-10-22T04:32:15.049Z
air_quality_15,15.7,56.3,1013.5,367,169,warehouse_c,2025-10-20T02:39:29.049Z
air_quality_50,26.6,58.3,980.8,103,80,production_hall,2025-10-19T18:49:05.049Z
light_94,16.9,49.8,1004.8,305,162,cafeteria,2025-11-04T23:25:45.049Z
motion_81,24.0,63.8,980.0,248,162,reception,2025-10-30T18:30:23.049Z
temp_14,20.7,52.4,1017.1,188,53,cafeteria,2025-10-20T13:25:06.049Z
light_75,26.4,59.3,998.5,675,183,production_hall,2025-10-25T22:24:40.049Z
air_quality_30,16.2,55.0,981.3,276,158,warehouse_a,2025-10-19T17:35:25.049Z
humid_13,19.2,59.5,1015.8,85,187,storage_room,2025-10-24T06:52:28.049Z
light_92,22.9,58.4,996.1,159,195,quality_control,2025-10-27T15:04:51.049Z
light_86,26.5,45.5,994.2,962,44,loading_dock,2025-10-19T19:52:34.049Z
light_10,13.5,62.2,1007.8,89,82,warehouse_a,2025-10-27T08:05:20.049Z
pressure_33,19.6,61.6,983.1,172,200,laboratory,2025-10-20T23:23:46.049Z
humid_67,24.2,64.8,1015.7,344,73,quality_control,2025-10-30T13:37:50.049Z
air_quality_05,19.5,64.6,988.7,348,33,warehouse_c,2025-10-26T08:49:20.049Z
humid_23,20.0,57.5,989.2,531,102,laboratory,2025-10-10T22:15:40.049Z
temp_78,12.7,58.8,1018.1,977,65,warehouse_c,2025-11-01T09:07:15.049Z
pressure_13,19.2,66.1,1013.1,525,120,warehouse_a,2025-10-19T04:17:12.049Z
humid_89,22.8,59.6,988.5,109,52,reception,2025-11-04T01:15:02.049Z
air_quality_24,24.7,56.3,988.8,185,188,laboratory,2025-10-18T12:52:11.049Z
air_quality_52,23.5,42.7,1006.6,876,57,server_room,2025-10-12T14:34:28.049Z
air_quality_55,20.9,57.1,1006.2,821,150,loading_dock,2025-10-16T12:01:02.049Z
pressure_66,20.7,45.7,1008.4,923,181,office_floor3,2025-11-04T09:39:52.049Z
temp_86,25.8,53.9,982.1,608,60,production_hall,2025-11-05T23:41:06.049Z
humid_76,21.1,65.9,1013.3,809,91,laboratory,2025-10-12T13:19:48.049Z
humid_23,24.0,47.0,1002.4,940,187,loading_dock,2025-10-24T01:19:11.049Z
